Image,Label
2997,0
2998,3
2999,0
3000,1
3001,1
3002,0
3003,1
3004,1
3005,1
3006,0
3007,2
3008,3
3009,1
3010,0
3011,2
3012,0
3013,0
3014,1
3015,1
3016,0
3017,0
3018,1
3019,1
3020,0
3021,0
3022,0
3023,2
3024,2
3025,0
3026,1
3027,3
3028,2
3029,0
3030,1
3031,3
3032,1
3033,1
3034,0
3035,1
3036,1
3037,1
3038,1
3039,1
3040,3
3041,3
3042,0
3043,0
3044,3
3045,0
3046,2
3047,0
3048,0
3049,2
3050,0
3051,2
3052,1
3053,1
3054,0
3055,2
3056,0
3057,1
3058,1
3059,0
3060,2
3061,0
3062,3
3063,1
3064,0
3065,2
3066,0
3067,2
3068,2
3069,2
3070,3
3071,0
3072,2
3073,2
3074,2
3075,0
3076,0
3077,3
3078,0
3079,0
3080,1
3081,1
3082,1
3083,1
3084,0
3085,3
3086,1
3087,2
3088,0
3089,2
3090,2
3091,0
3092,0
3093,3
3094,2
3095,1
3096,3
3097,1
3098,1
3099,1
3100,2
3101,0
3102,2
3103,3
3104,2
3105,2
3106,3
3107,2
3108,2
3109,0
3110,3
3111,2
3112,1
3113,1
3114,0
3115,2
3116,1
3117,1
3118,2
3119,1
3120,2
3121,2
3122,3
3123,2
3124,3
3125,0
3126,0
3127,3
3128,1
3129,0
3130,3
3131,1
3132,3
3133,3
3134,0
3135,1
3136,2
3137,0
3138,3
3139,2
3140,0
3141,1
3142,3
3143,1
3144,2
3145,1
3146,0
3147,1
3148,1
3149,3
3150,3
3151,3
3152,2
3153,0
3154,0
3155,2
3156,2
3157,2
3158,2
3159,0
3160,1
3161,0
3162,3
3163,3
3164,2
3165,1
3166,0
3167,0
3168,1
3169,1
3170,3
3171,2
3172,0
3173,2
3174,3
3175,1
3176,0
3177,2
3178,1
3179,0
3180,2
3181,2
3182,2
3183,1
3184,2
3185,3
3186,3
3187,1
3188,2
3189,0
3190,3
3191,2
3192,0
3193,2
3194,3
3195,0
3196,2
3197,1
3198,0
3199,1
3200,1
3201,2
3202,3
3203,1
3204,1
3205,3
3206,1
3207,0
3208,2
3209,0
3210,1
3211,1
3212,3
3213,0
3214,0
3215,2
3216,2
3217,2
3218,0
3219,1
3220,0
3221,1
3222,0
3223,2
3224,3
3225,1
3226,2
3227,3
3228,2
3229,2
3230,2
3231,1
3232,1
3233,2
3234,2
3235,1
3236,3
3237,1
3238,1
3239,0
3240,1
3241,2
3242,2
3243,0
3244,1
3245,2
3246,3
3247,3
3248,3
3249,0
3250,3
3251,0
3252,1
3253,3
3254,2
3255,0
3256,3
3257,2
3258,0
3259,0
3260,1
3261,2
3262,2
3263,2
3264,3
3265,1
3266,1
3267,0
3268,1
3269,3
3270,2
3271,0
3272,1
3273,2
3274,0
3275,0
3276,1
3277,3
3278,1
3279,1
3280,3
3281,1
3282,0
3283,1
3284,2
3285,1
3286,0
3287,1
3288,3
3289,2
3290,3
3291,2
3292,1
3293,3
3294,2
3295,1
3296,1
3297,3
3298,1
3299,1
3300,0
3301,1
3302,1
3303,2
3304,2
3305,1
3306,0
3307,2
3308,1
3309,1
3310,1
3311,2
3312,0
3313,2
3314,1
3315,2
3316,3
3317,3
3318,0
3319,1
3320,1
3321,2
3322,0
3323,2
3324,0
3325,3
3326,2
3327,1
3328,2
3329,1
3330,1
3331,0
3332,2
3333,0
3334,0
3335,2
3336,2
3337,1
3338,2
3339,1
3340,1
3341,3
3342,1
3343,1
3344,0
3345,1
3346,2
